26.33,25.73,23.63,23.56,24.54,23.37,23.85,24.43,24.82,25.08,25.29,24.41,26.69,25.71,25.02,25.27,25.66,24.56,24.07,23.87,24.13,24.04,23.7,24.21,24.86,25.26,25.89,28.01,27.6,26.46,25.48,25.4,25.04,23.81,23.66,24.18,23.69,23.89,23.74,23.45,26.01,27.16,27.34,28.62,29.85,26.78,25.21,24.98,23.9,23.89,24.23,23.44,23.3,23.58,23.96,24.3,28.82,28.42,26.97,29.19,27.78,27.17,24.98,24.76,25.45,23.64,23.94,23.51,23.8,23.84,23.79,28.08,25.93,29.51,28.86,28.79,27.82,26.61,24.38,25.16,25.22,23.83,23.92,23.77,23.72,23.9,23.41,25.05,28.62,29.74,30.86,29.54,25.49,24.61,24.94,24.42,24.61,24.59,23.6,23.62,23.78,23.54,23.53,23.88,24.93,29.08,30.43,27.57,25.16,25.15,24.29,24.0,24.06,23.79,24.2,23.91,23.61,23.8,23.64,23.24,23.61,26.42,27.73,25.15,24.45,24.25,24.49,24.46,25.26,23.78,23.86,23.19,23.54,23.42,23.43,23.09,24.35,24.01,24.27,23.96,24.1,24.37,25.13,25.08,25.19,23.23,24.55,23.49,24.16,23.43,23.87,24.02,23.56,24.02,24.32,23.85,24.06,25.28,24.9,24.79,25.41,25.35,23.98,24.35,24.59,23.48,23.99,24.97,24.73,24.81,27.21,24.66,25.03,24.38,24.89,25.25,26.21,24.22,23.45,23.36,24.05,24.36,24.5,23.85,24.54,24.41,28.46,25.41,25.21,25.64,25.68,26.06
24.93,25.08,23.81,24.75,24.01,24.61,25.21,25.42,25.32,25.34,25.43,24.8,24.55,25.78,24.84,25.14,24.89,24.5,24.72,24.02,24.71,25.74,26.94,27.92,26.04,25.11,24.75,24.35,24.91,23.75,24.73,24.6,24.79,24.55,24.56,24.59,25.45,28.43,29.15,28.96,28.17,25.87,24.61,24.03,23.48,24.68,24.41,24.56,24.03,24.16,24.09,24.12,25.76,28.95,29.02,28.09,28.36,26.51,24.48,24.49,23.61,23.78,24.78,24.0,25.04,23.76,24.5,23.23,24.25,27.28,28.6,28.71,29.63,25.8,24.11,23.6,23.65,24.44,24.93,24.43,24.53,24.85,24.33,23.74,23.43,24.42,29.57,30.65,30.8,26.87,24.61,24.27,24.14,24.06,24.75,24.48,24.68,24.25,23.52,23.67,23.78,23.75,26.9,30.4,28.61,24.25,23.97,24.36,23.94,24.59,24.79,24.23,24.43,24.32,24.34,24.34,23.58,23.77,24.31,27.05,25.64,24.4,24.8,24.07,24.29,24.12,24.7,24.53,25.15,24.88,22.95,24.2,23.27,23.94,23.9,24.07,23.85,23.91,23.98,24.16,24.15,24.52,25.18,25.33,25.01,23.89,23.94,24.07,23.53,23.84,23.84,23.98,24.23,24.18,24.87,24.23,24.07,24.49,25.07,25.58,24.81,24.81,24.12,23.55,24.27,24.36,24.09,24.62,23.66,25.43,26.79,25.26,24.1,24.61,25.45,25.61,25.8,24.19,25.13,24.35,24.17,24.04,24.52,24.95,24.33,24.33,29.02,25.27,24.57,24.99,25.75,27.42
26.07,25.67,23.42,24.3,24.16,24.77,24.81,23.69,25.02,25.07,24.18,24.19,24.54,25.47,23.62,24.37,26.69,25.66,25.51,26.38,25.57,25.7,24.71,24.46,24.45,24.25,23.88,24.07,25.02,24.32,24.17,24.05,25.9,26.69,28.33,29.19,29.01,29.98,25.64,24.45,23.93,24.73,23.71,23.59,24.2,23.75,24.07,25.07,25.44,27.49,29.16,28.52,29.22,29.57,28.86,23.96,23.51,23.71,23.35,23.35,23.61,23.89,24.21,23.96,25.42,25.64,28.23,28.65,30.61,30.49,28.59,26.02,23.98,24.16,23.7,23.43,23.74,24.38,23.29,24.0,24.73,25.95,24.44,24.87,30.02,31.03,29.21,26.52,24.49,24.52,23.81,23.96,24.5,24.52,23.77,23.42,24.53,24.75,24.3,24.11,27.66,30.06,27.75,24.65,23.95,23.69,23.79,23.32,23.79,23.97,24.84,24.55,24.63,24.42,24.08,24.5,25.1,26.44,26.03,24.57,24.29,23.9,23.74,24.27,24.25,24.41,23.36,24.09,24.78,24.65,23.05,23.62,24.26,24.92,23.78,23.96,24.15,24.77,23.33,24.4,24.14,24.3,24.34,24.69,24.87,22.98,22.66,23.37,23.56,23.69,23.7,23.96,24.36,24.49,24.33,24.06,24.76,24.44,24.43,24.28,24.68,24.69,23.17,23.59,23.78,23.74,23.96,24.82,24.58,25.71,26.74,24.86,24.89,25.08,24.11,24.31,25.87,24.31,24.25,23.98,23.95,23.61,23.7,24.06,24.43,25.37,27.82,25.52,24.72,24.95,24.92,24.51
26.08,26.37,24.32,23.87,24.58,23.78,23.84,24.0,24.72,24.86,24.69,24.74,24.27,25.19,23.83,24.35,27.22,25.74,25.13,25.19,23.99,23.95,24.1,25.06,24.4,24.78,24.08,24.73,23.39,24.15,24.12,23.95,26.96,26.63,27.73,27.2,24.42,24.19,23.74,23.84,24.35,24.41,24.18,23.45,24.12,24.05,23.3,24.59,29.29,29.21,30.0,29.7,26.33,25.01,23.95,23.82,23.84,23.19,23.39,23.68,23.89,24.22,23.47,24.09,30.67,30.38,30.94,29.91,27.98,27.11,26.52,24.15,23.54,23.95,23.83,23.6,23.48,24.29,23.77,23.71,28.34,30.4,29.41,30.67,28.81,26.72,24.44,24.98,24.41,24.05,24.12,24.26,24.1,24.61,23.3,24.92,25.29,25.08,26.87,30.51,28.65,26.5,23.66,23.88,23.32,23.84,23.27,24.13,23.89,24.27,24.52,23.87,24.94,25.12,25.57,25.41,25.72,27.0,23.98,23.72,24.28,24.32,23.74,24.17,23.96,24.1,24.69,24.62,25.81,24.41,23.36,24.09,23.89,24.48,23.35,23.5,24.11,23.76,24.01,24.27,24.38,24.5,24.59,24.58,25.43,24.31,23.91,24.14,24.11,23.58,23.52,24.27,24.11,24.2,24.59,23.16,24.46,24.32,24.43,24.64,25.29,24.88,23.9,23.82,24.62,23.9,24.44,24.11,24.4,26.02,26.95,25.1,24.52,24.37,23.51,25.8,26.61,25.2,23.49,23.62,24.13,23.42,24.17,25.15,25.02,24.93,28.17,26.54,24.22,25.27,25.11,26.89
25.23,24.97,23.92,24.02,24.84,24.1,24.37,23.38,24.71,24.34,24.52,24.18,24.51,24.69,24.07,24.66,25.28,25.16,23.73,23.28,23.95,23.48,23.36,23.48,24.6,24.68,23.81,24.42,23.59,23.67,23.79,24.48,26.61,26.19,24.42,22.95,23.29,23.59,23.33,23.15,24.06,24.77,23.77,23.15,24.07,23.97,23.9,23.0,27.79,29.19,26.42,23.93,23.7,23.57,23.45,23.25,23.86,23.79,23.42,23.15,23.75,24.22,23.66,23.63,31.86,30.26,28.29,26.89,25.49,24.92,23.1,23.17,23.71,23.82,23.92,23.41,23.89,24.6,24.0,23.78,30.4,29.9,29.28,27.87,26.61,24.6,23.26,22.95,23.54,23.67,23.45,22.76,24.3,24.3,23.38,24.13,26.18,26.96,27.35,27.07,25.48,23.9,23.34,23.1,23.49,23.85,23.7,23.22,23.97,24.4,24.11,23.54,25.19,24.81,24.39,23.52,25.01,23.54,22.78,22.95,23.76,24.74,23.87,23.16,24.54,24.92,25.08,23.71,25.65,24.36,23.09,23.31,23.91,23.75,23.1,22.83,24.23,23.72,23.42,23.42,24.41,24.37,24.11,24.24,24.95,24.63,23.27,23.45,23.55,23.69,23.11,22.89,24.11,23.84,24.45,23.41,24.64,24.25,24.16,24.22,25.25,25.37,23.63,22.83,24.22,24.08,24.02,23.64,24.46,25.07,26.26,24.24,24.55,25.08,24.66,23.28,26.67,25.29,23.34,23.47,24.13,23.69,24.04,23.48,24.8,24.89,28.38,24.63,24.44,25.64,24.89,25.32
24.09,23.57,24.29,24.76,23.77,24.07,24.7,25.08,24.11,24.32,24.8,24.62,23.98,24.94,24.91,26.62,25.96,23.67,24.25,23.78,23.97,23.84,24.19,24.84,24.18,24.92,24.71,24.84,24.31,24.17,26.18,26.63,25.52,25.0,24.47,24.64,23.49,23.52,23.97,24.82,24.12,24.02,24.08,24.43,23.52,23.74,24.84,25.24,26.75,25.22,25.15,24.51,23.39,23.19,23.93,24.0,23.55,23.54,23.37,24.11,24.07,23.96,24.37,25.48,30.47,29.04,27.64,25.74,23.44,24.19,23.7,23.93,23.19,23.43,24.66,24.17,23.81,24.27,24.83,24.55,28.37,28.5,30.46,28.53,26.19,24.01,24.41,23.57,23.58,23.63,24.2,24.74,24.15,24.02,24.91,25.29,25.44,25.66,26.27,26.4,24.22,23.21,23.93,24.15,23.75,23.88,24.24,24.47,23.78,23.99,24.3,25.31,24.91,23.75,24.9,23.88,23.58,23.59,23.79,23.62,23.55,23.53,24.66,24.6,23.85,24.39,25.17,25.46,24.77,24.34,24.45,24.98,24.26,23.42,23.69,23.96,23.78,23.84,24.35,24.98,24.53,24.66,24.72,25.22,24.46,24.47,25.29,24.79,23.57,23.4,23.73,24.51,23.86,23.84,24.6,24.83,24.52,24.35,24.97,25.92,24.79,23.84,24.96,24.52,23.76,23.66,24.71,24.74,23.78,25.11,27.35,26.13,24.6,24.56,25.22,26.76,26.72,25.18,25.69,24.79,24.01,23.6,24.42,24.9,24.69,24.77,29.41,26.91,25.34,25.78,26.93,27.92
25.09,24.56,23.58,24.75,24.11,24.16,24.17,24.36,24.7,24.71,24.21,23.9,24.29,25.56,24.2,25.07,26.69,24.27,22.99,23.63,23.96,24.22,23.51,24.1,24.33,24.25,23.93,24.22,24.35,24.43,23.98,23.37,25.18,24.39,24.22,24.1,24.23,23.64,23.01,23.64,24.47,24.86,23.7,23.59,23.35,23.55,23.44,24.63,25.0,25.11,24.15,23.36,23.43,23.41,23.48,23.59,23.48,24.22,23.8,23.38,24.28,24.01,23.39,24.06,29.48,28.74,27.99,24.45,24.1,23.61,23.5,23.31,23.58,23.76,23.67,22.94,24.09,24.45,23.94,23.4,28.64,28.3,28.59,26.14,25.18,24.53,23.55,23.47,23.45,23.9,23.86,23.44,24.42,24.62,24.02,23.92,25.03,25.66,23.75,23.51,23.6,23.42,23.24,23.5,24.01,23.82,23.77,23.23,23.75,24.51,23.95,24.69,25.03,24.28,23.84,23.33,23.12,23.92,23.75,22.71,23.96,23.77,24.1,23.02,24.26,24.08,25.01,24.53,24.2,24.24,23.68,23.16,23.67,23.43,22.87,22.78,24.16,23.5,23.84,24.16,24.19,24.43,24.46,24.55,25.68,24.82,23.84,23.41,23.66,24.17,23.69,24.06,24.05,24.22,24.33,24.2,24.7,25.54,23.96,24.74,25.12,23.66,25.25,23.7,23.81,24.24,23.51,24.37,25.1,25.47,26.42,24.35,24.99,24.61,24.41,23.97,27.46,25.63,24.75,24.01,24.85,24.71,24.24,23.82,24.64,24.38,28.75,25.13,24.74,24.52,25.14,24.51
26.65,25.13,21.83,23.96,23.86,23.23,23.71,23.95,24.17,24.9,24.29,23.41,24.24,24.84,23.59,23.86,25.38,25.02,23.06,23.38,23.59,23.94,23.2,23.72,23.57,24.06,24.03,22.97,23.73,23.66,24.41,24.72,24.31,24.85,23.82,23.63,23.47,23.18,22.9,22.91,24.08,24.49,22.94,23.2,23.55,24.06,23.67,22.97,24.85,25.85,22.74,23.17,24.21,23.8,22.8,22.89,23.4,23.73,23.33,22.5,24.25,24.27,22.24,23.49,29.28,28.89,26.52,24.06,24.14,24.08,22.51,22.8,23.56,23.28,23.01,22.94,23.43,23.81,23.49,23.88,28.49,28.3,26.3,25.76,24.05,24.14,22.71,23.16,23.59,23.82,22.95,23.25,24.46,24.6,22.92,24.17,25.81,25.26,24.09,23.52,23.89,23.37,23.26,23.12,23.44,24.17,23.2,23.45,24.1,24.58,23.75,23.92,24.81,24.02,23.59,22.93,23.47,24.02,22.48,22.69,24.07,24.29,23.11,22.94,24.43,24.69,23.74,22.81,25.18,24.62,22.6,23.62,23.68,23.43,22.61,23.26,23.6,24.11,23.46,23.54,23.83,24.7,23.2,23.97,24.51,25.07,23.05,23.25,23.72,23.61,22.73,23.35,24.19,24.11,24.26,23.16,24.6,25.39,22.95,23.86,25.35,25.02,23.38,22.82,23.56,23.38,23.52,23.36,24.63,25.2,25.93,24.01,24.4,25.92,23.01,23.46,27.61,24.44,24.2,22.82,24.64,23.16,23.62,23.48,24.26,25.2,26.77,25.37,24.64,25.5,24.3,24.75
26.94,24.66,23.49,23.64,24.21,23.84,23.54,24.13,24.73,25.21,24.89,24.14,24.46,25.01,24.04,25.78,25.92,25.43,24.63,24.87,23.6,24.21,24.14,24.36,24.2,24.51,23.75,24.57,24.73,24.39,24.41,24.91,25.22,25.57,24.02,23.96,24.14,23.85,23.1,23.47,24.38,24.37,24.14,23.45,24.52,24.59,23.83,24.28,25.63,25.91,24.63,23.91,23.84,24.25,23.21,23.98,24.3,23.93,23.71,23.33,23.69,24.19,24.02,24.8,29.06,28.89,27.55,24.88,24.09,23.82,23.81,23.61,23.59,23.64,23.55,23.96,24.07,24.88,24.49,24.11,28.83,28.41,26.8,24.74,24.08,23.61,23.36,23.67,23.85,23.67,23.0,23.6,24.68,23.84,24.76,24.22,28.61,25.62,24.77,24.47,24.17,24.04,23.78,23.74,23.92,24.12,23.71,23.91,24.5,25.07,23.61,24.14,25.41,24.59,24.02,24.33,23.87,23.93,23.45,23.87,24.26,24.18,23.52,23.57,24.61,24.75,24.66,24.38,25.69,24.3,23.78,23.8,23.78,23.7,23.63,23.67,24.24,23.86,23.6,24.3,24.56,24.61,24.94,25.78,25.31,24.84,23.74,23.69,24.29,24.91,24.06,23.78,24.4,24.24,24.9,24.27,25.15,24.65,24.03,25.62,26.22,25.09,24.53,24.42,24.6,24.66,23.83,24.61,24.97,25.9,26.96,25.03,24.75,24.95,25.42,25.81,27.58,25.38,24.14,24.47,24.8,23.41,24.52,24.72,25.18,25.66,28.85,27.35,25.67,25.56,25.12,26.27
25.17,23.23,23.25,22.91,23.29,23.23,22.28,22.33,23.94,24.72,24.2,22.74,24.22,24.26,22.09,23.23,24.59,24.01,22.5,22.75,23.86,24.09,22.73,23.3,24.08,24.71,23.39,23.14,23.74,24.04,23.35,24.33,24.86,24.17,22.78,23.32,22.7,23.91,22.56,22.83,23.96,24.35,23.25,22.77,23.63,23.93,22.11,22.91,24.56,24.68,22.95,22.42,23.44,23.58,22.51,22.74,23.04,23.24,22.71,22.66,23.28,23.99,23.57,23.55,26.56,26.98,25.98,23.26,23.84,23.58,22.62,22.87,23.15,23.16,22.44,23.05,23.28,23.4,23.01,22.48,28.38,27.49,25.04,23.49,23.58,24.06,22.75,22.38,23.18,23.76,23.14,22.92,23.58,23.56,22.74,22.72,28.37,27.02,25.06,23.58,23.12,23.66,22.5,23.16,22.8,23.42,22.73,22.53,23.87,24.09,22.92,23.62,24.81,25.64,23.59,22.52,23.47,23.79,23.31,22.37,23.45,23.56,23.31,22.87,23.6,24.06,22.52,23.68,25.25,24.43,22.75,22.81,23.61,23.68,22.74,22.79,22.96,23.4,23.24,23.56,23.6,24.28,23.65,23.98,25.13,23.77,22.64,23.45,23.4,23.83,23.04,23.01,23.71,23.73,23.83,22.89,23.65,24.71,24.13,23.56,25.23,25.33,23.13,23.71,24.16,23.8,22.99,23.62,23.4,24.57,25.49,24.1,24.41,24.61,23.52,23.43,26.56,23.58,23.68,22.56,23.55,23.83,24.12,23.7,24.34,24.79,27.63,25.29,23.36,24.61,23.15,24.68
26.38,25.07,24.29,23.85,25.1,24.28,24.29,24.6,24.56,25.38,25.01,24.59,25.44,25.51,25.16,26.15,25.57,26.11,24.78,23.84,24.43,24.29,23.71,25.03,25.06,24.87,24.87,24.47,24.99,25.06,25.03,24.31,26.59,24.89,24.78,23.67,24.15,24.36,23.91,23.72,24.45,25.37,24.92,23.99,24.12,25.09,24.15,25.3,25.66,25.07,24.83,24.5,23.78,24.07,24.18,24.08,23.9,23.93,23.96,23.73,25.17,24.71,24.39,24.66,25.99,24.85,24.89,23.35,23.85,24.24,23.88,23.59,24.38,24.14,24.0,24.02,24.13,24.69,24.16,24.95,28.52,28.8,27.35,24.22,24.36,24.78,23.31,23.75,24.09,24.41,23.97,24.5,24.77,24.53,24.63,25.18,29.87,29.02,26.91,25.24,24.45,24.22,23.36,23.98,24.64,23.97,24.36,24.19,24.75,24.63,24.22,24.64,28.19,27.75,25.53,24.71,24.04,24.0,24.25,23.58,24.51,24.75,24.01,24.27,24.13,24.64,24.87,25.0,25.97,25.75,24.86,23.58,24.27,24.69,23.74,24.12,24.25,24.35,24.77,24.52,24.77,25.1,24.79,24.55,25.8,25.75,24.63,24.81,24.93,24.53,24.8,24.44,24.9,24.75,24.84,24.52,25.04,24.41,25.03,24.99,26.53,26.13,24.93,24.54,24.77,24.36,24.13,25.15,24.63,25.63,27.67,25.79,25.69,25.55,25.39,25.17,29.6,25.04,24.19,24.7,25.08,25.12,24.69,25.39,25.58,25.92,29.19,26.93,26.79,26.12,27.23,27.06
23.53,24.67,23.54,24.97,23.9,23.22,24.4,24.41,24.32,24.28,24.64,24.12,24.6,25.06,24.04,26.09,23.91,23.69,24.56,24.21,23.49,24.3,23.75,24.17,23.67,23.96,24.59,24.72,23.91,24.11,24.75,25.05,24.57,23.95,24.6,24.66,24.03,23.24,23.55,24.08,23.95,23.82,24.15,23.5,23.27,23.81,25.06,25.51,24.3,24.37,23.89,24.93,23.61,22.95,23.73,23.66,23.69,23.58,23.38,23.6,23.45,24.16,24.06,24.49,25.12,23.6,24.29,24.4,23.72,23.4,23.33,24.06,23.25,23.59,23.71,24.11,24.08,23.71,23.88,25.06,25.47,26.23,24.35,23.41,23.3,23.71,23.29,23.66,22.99,23.24,23.79,23.74,23.24,23.77,24.35,24.27,28.76,28.12,27.33,25.6,23.95,23.25,23.21,23.59,23.52,23.46,23.8,23.61,23.62,24.35,24.48,24.81,28.89,27.47,27.3,25.42,24.06,23.5,23.69,24.07,23.55,23.97,24.08,23.95,23.45,24.05,23.83,24.43,25.75,25.03,24.24,24.34,23.39,23.85,23.34,24.01,23.38,23.54,23.74,23.8,23.78,24.73,24.19,25.3,24.97,24.19,24.5,24.48,23.54,24.16,23.45,24.31,23.18,23.53,24.36,24.83,24.23,25.08,25.25,25.17,24.39,25.21,24.23,24.1,23.83,23.72,23.88,24.29,23.82,24.82,26.68,25.74,24.44,23.58,24.81,24.68,25.49,23.64,23.95,23.95,24.53,23.39,24.08,24.92,24.66,25.15,28.87,26.45,24.96,24.54,26.02,27.19
24.08,24.54,23.42,23.68,23.02,22.99,23.87,24.06,24.15,24.32,24.55,23.78,24.34,24.49,24.75,24.02,24.89,23.81,23.86,23.96,23.57,23.93,23.62,23.82,23.82,23.6,23.72,23.97,23.95,24.27,24.87,24.44,23.92,23.16,22.8,24.21,23.99,23.16,23.33,23.65,23.91,23.78,23.73,23.1,24.36,23.67,23.5,23.85,23.87,24.16,23.7,23.79,23.34,23.31,23.27,23.39,23.24,23.03,23.6,23.14,24.11,23.75,23.64,24.44,24.58,24.21,23.7,23.47,23.19,23.23,23.5,23.01,23.54,23.53,23.57,23.66,23.69,23.8,24.28,23.64,24.49,25.09,23.44,23.09,23.45,23.4,23.02,23.17,23.38,23.89,23.89,23.27,24.1,23.29,24.1,23.93,26.78,28.75,26.98,24.27,23.66,23.21,23.07,23.07,23.29,23.49,23.66,23.98,23.77,23.87,23.44,24.19,29.51,27.93,27.57,25.51,23.34,23.54,23.16,23.69,23.45,24.07,23.94,23.38,23.89,24.0,23.98,23.74,30.35,27.42,26.23,24.6,23.82,24.0,23.06,23.49,23.07,23.64,23.85,24.04,24.07,23.89,23.88,24.75,26.05,25.18,24.51,24.24,23.58,23.2,23.18,23.41,23.95,23.64,23.92,23.14,24.0,24.48,23.51,24.45,23.92,24.58,24.18,23.33,23.88,22.89,23.51,24.25,23.98,25.18,26.08,25.05,23.6,24.29,24.13,24.4,27.78,23.88,23.06,23.22,24.48,22.62,23.33,24.06,24.25,24.3,27.98,25.76,24.52,24.36,25.33,26.13
24.54,22.7,24.08,23.89,24.17,23.15,23.09,23.94,24.04,23.64,25.15,24.19,24.28,24.15,24.84,24.21,24.85,24.18,24.13,23.55,23.37,23.39,23.63,23.39,24.01,24.43,23.93,23.99,23.6,24.21,24.64,24.68,23.94,22.76,24.29,24.32,23.29,23.04,24.42,23.71,24.25,24.13,23.42,23.3,23.46,23.22,24.03,24.29,24.25,23.26,24.16,23.25,23.26,23.37,23.57,23.4,23.63,23.32,23.08,23.33,23.5,23.41,23.42,24.44,24.48,23.9,23.86,23.52,23.15,23.21,23.01,23.31,22.9,23.04,23.55,23.36,23.22,23.63,24.46,24.67,24.5,24.57,23.69,23.13,23.33,23.41,23.3,23.21,23.16,22.98,23.95,23.66,23.75,23.22,24.04,24.22,24.88,25.18,26.56,25.8,23.65,23.06,23.05,23.41,23.14,23.46,24.09,23.78,23.46,23.57,23.43,24.64,25.76,28.61,28.31,26.79,23.6,23.34,23.15,23.47,23.8,23.58,23.64,24.2,24.01,24.2,24.53,24.78,29.82,29.22,27.38,26.2,25.34,23.95,23.72,23.61,23.77,23.35,24.21,24.35,23.83,24.15,24.66,24.52,30.83,28.29,26.66,25.26,24.23,24.08,23.63,23.96,24.28,23.48,24.47,23.74,23.79,24.57,24.36,24.8,27.16,25.42,25.37,23.88,24.22,23.6,23.93,24.62,23.98,24.62,26.39,24.94,23.83,24.56,24.77,25.22,28.75,25.29,24.73,24.12,24.1,23.42,23.68,25.61,23.96,24.45,28.66,25.7,25.49,24.43,26.05,26.62
25.93,24.27,23.56,23.92,23.5,23.77,23.62,23.69,24.51,24.94,23.91,23.05,24.22,25.76,24.69,23.32,26.06,25.15,24.33,23.6,24.21,23.99,23.53,23.1,23.81,24.46,23.61,24.33,24.19,25.43,23.89,24.64,24.9,24.87,23.79,23.44,23.3,24.37,23.06,23.26,24.31,24.22,23.83,23.0,24.07,24.0,23.9,24.91,24.98,24.88,23.07,22.74,24.03,23.96,23.14,23.09,23.73,23.62,23.02,23.05,24.13,23.67,23.88,23.2,25.26,24.35,23.29,22.47,24.3,23.65,23.11,23.22,23.69,24.0,23.31,23.44,23.95,23.63,23.22,23.09,25.61,24.68,23.63,23.88,23.45,23.58,22.97,22.57,23.66,23.88,22.9,22.94,24.13,24.3,24.14,22.97,25.65,25.29,23.32,25.46,24.53,23.16,23.95,22.92,24.27,23.54,24.15,23.39,24.57,25.01,23.78,23.36,26.01,27.52,28.83,26.44,26.08,24.39,23.38,22.96,24.43,23.81,23.59,23.18,24.03,24.01,23.61,23.81,27.25,30.4,28.7,26.67,25.88,24.99,23.74,23.39,24.24,24.17,23.85,23.63,23.87,24.12,24.07,24.34,28.11,31.41,29.28,27.8,27.17,24.7,24.05,23.78,24.32,24.54,24.42,23.16,24.05,24.67,24.04,23.86,29.48,31.73,29.39,26.02,25.03,24.64,23.48,23.73,24.64,25.37,25.84,24.46,24.72,25.19,23.76,23.44,33.2,27.74,24.72,23.97,24.35,24.39,24.35,24.29,24.93,25.33,28.36,25.3,24.49,25.45,24.84,23.09
24.98,23.77,23.28,23.38,23.78,23.21,24.34,23.88,24.48,24.31,23.62,23.86,24.11,24.46,22.96,23.9,24.72,23.84,22.81,23.2,23.92,23.29,23.34,23.07,23.51,23.44,23.46,23.16,23.37,23.99,23.26,24.2,24.67,23.25,22.83,23.65,23.11,23.96,23.32,22.78,23.49,24.1,23.15,23.01,23.04,23.22,23.14,23.38,23.73,23.35,22.76,23.74,23.76,23.2,23.02,23.08,23.51,23.27,23.56,23.36,23.77,24.01,23.57,23.15,24.02,23.32,22.76,22.68,23.3,22.84,23.13,22.51,22.92,23.13,23.61,23.21,23.64,23.52,23.16,23.67,24.41,23.61,23.66,22.87,23.0,23.08,23.15,22.65,23.45,23.6,23.27,23.15,23.66,23.71,23.29,22.75,23.67,24.88,23.84,25.15,24.49,23.38,23.27,23.4,23.36,23.35,23.11,22.8,23.76,23.98,22.72,23.48,23.77,25.54,27.38,25.96,26.46,25.66,23.97,22.77,23.58,23.49,23.05,22.92,23.76,23.63,24.53,22.54,25.15,27.82,28.55,27.16,26.5,26.04,24.51,22.75,23.55,23.64,22.77,23.75,24.23,23.68,23.59,23.45,26.16,28.72,30.23,28.25,26.56,27.5,23.63,23.02,23.8,23.48,23.08,22.96,23.67,23.86,23.43,23.69,27.61,29.77,29.72,28.5,27.61,24.84,23.28,23.91,24.53,24.97,26.37,23.75,24.66,23.5,23.85,23.42,28.76,27.01,25.06,25.73,24.97,24.14,23.45,23.27,23.74,24.15,27.41,25.15,24.17,25.41,24.95,25.38
24.45,24.03,23.31,24.26,23.24,22.87,23.75,23.64,23.61,24.2,23.42,23.76,23.59,24.09,23.47,24.65,24.5,24.12,23.37,23.1,22.83,22.97,23.46,24.05,23.23,23.4,23.51,23.37,23.74,23.89,23.64,23.92,23.87,23.61,23.64,23.77,23.04,23.46,22.79,23.24,23.58,23.8,22.99,23.18,22.93,23.79,23.1,23.85,23.15,23.46,23.82,23.16,23.22,23.01,23.43,23.3,22.84,23.11,22.97,23.4,23.41,23.0,23.0,22.95,23.99,23.58,23.07,23.27,22.4,23.07,22.43,23.18,22.63,22.9,22.9,23.24,23.25,23.28,24.01,23.69,22.79,23.41,23.69,23.33,23.69,23.0,22.73,23.08,22.34,23.37,23.42,23.33,23.16,23.21,24.28,23.75,24.58,24.22,24.71,27.1,24.73,24.38,24.73,24.64,23.2,23.2,23.12,22.98,22.95,23.53,23.57,23.85,24.27,24.76,28.3,27.92,26.55,25.57,24.68,26.24,23.73,23.23,23.28,23.29,23.28,23.25,23.76,23.97,25.12,25.66,29.63,29.67,27.87,25.7,26.69,24.91,23.35,23.27,23.14,23.83,23.61,23.63,24.18,24.58,25.39,27.45,29.42,31.82,28.63,27.45,26.32,23.77,23.5,22.95,23.76,23.32,23.33,23.61,23.57,23.68,25.71,26.91,29.73,28.44,28.66,25.76,23.84,24.24,23.61,24.94,26.34,24.61,23.43,23.84,23.4,23.93,27.76,25.41,25.47,25.18,25.02,23.99,23.76,23.84,23.49,24.31,28.52,25.54,23.8,23.46,24.74,25.05
25.66,24.74,23.95,24.48,23.6,23.76,24.53,24.4,24.53,24.58,24.27,24.21,24.07,24.89,24.37,24.54,25.1,24.96,24.99,24.36,24.5,24.34,23.7,24.16,24.27,24.51,24.58,24.01,24.42,24.37,24.52,25.26,25.22,24.51,24.3,23.84,23.98,24.14,23.39,23.6,24.29,24.57,23.87,23.69,23.22,24.42,23.44,25.33,24.79,23.58,24.79,24.38,23.83,23.52,23.93,23.55,23.81,23.39,23.26,23.9,24.31,24.34,23.27,24.61,24.88,24.21,23.83,23.26,23.56,23.74,23.68,23.69,24.05,23.81,23.66,23.77,23.91,24.45,23.43,24.55,24.14,25.04,24.35,25.1,26.34,25.84,23.97,24.1,23.75,23.65,23.71,23.51,24.44,23.93,23.75,25.24,24.81,25.09,26.63,29.85,29.39,27.35,26.7,24.82,23.6,23.97,23.86,23.57,23.49,24.16,24.13,23.79,26.22,25.29,28.33,29.88,31.37,28.65,26.3,25.89,24.64,23.42,23.89,23.97,24.0,23.37,25.05,25.06,27.36,26.15,28.14,28.96,32.12,29.87,28.0,26.12,25.16,23.49,24.21,24.18,23.93,23.84,24.66,24.94,26.58,26.15,29.14,29.07,29.83,30.2,27.51,24.7,23.8,23.93,24.43,23.85,25.07,25.08,24.36,25.44,26.63,26.65,26.43,25.92,26.17,25.49,24.41,24.4,24.88,25.22,26.41,25.59,24.38,24.83,24.32,24.9,27.3,25.17,24.77,25.57,24.72,24.58,24.62,24.5,24.33,25.71,28.87,26.0,25.11,25.44,25.47,25.56
